time,open,high,low,close,volume,symbol
2015-11-18,5.62,5.62,5.62,5.62,0,ACE
2015-11-19,5.78,5.78,5.78,5.78,500,ACE
2015-11-20,5.78,5.78,5.78,5.78,0,ACE
2015-11-23,5.78,5.78,5.78,5.78,100,ACE
2015-11-24,5.78,5.78,5.78,5.78,0,ACE
2015-11-25,5.78,5.78,5.78,5.78,0,ACE
2015-11-26,5.78,5.78,5.78,5.78,0,ACE
2015-11-27,5.78,5.78,5.78,5.78,0,ACE
2015-11-30,5.78,5.78,5.78,5.78,300,ACE
2015-12-01,5.78,5.78,5.78,5.78,0,ACE
2015-12-02,5.62,5.62,5.62,5.62,400,ACE
2015-12-03,5.62,5.62,5.62,5.62,1100,ACE
2015-12-04,5.62,5.62,5.62,5.62,0,ACE
2015-12-07,5.62,5.62,5.62,5.62,0,ACE
2015-12-08,5.62,5.62,5.62,5.62,0,ACE
2015-12-09,5.62,5.62,5.62,5.62,0,ACE
2015-12-10,5.62,5.62,5.62,5.62,0,ACE
2015-12-11,5.82,5.82,5.82,5.82,2100,ACE
2015-12-14,5.82,5.82,5.82,5.82,0,ACE
2015-12-15,5.82,5.82,5.82,5.82,0,ACE
2015-12-16,5.82,5.82,5.82,5.82,0,ACE
2015-12-17,5.82,5.95,5.82,5.95,1400,ACE
2015-12-18,5.82,5.85,5.78,5.85,1400,ACE
2015-12-21,5.85,5.85,5.85,5.85,0,ACE
2015-12-22,5.82,5.82,5.82,5.82,710,ACE
2015-12-23,5.82,5.82,5.82,5.82,3210,ACE
2015-12-24,5.82,5.82,5.82,5.82,0,ACE
2015-12-25,5.82,5.82,5.82,5.82,0,ACE
2015-12-28,5.82,5.82,5.82,5.82,0,ACE
2015-12-29,5.82,5.82,5.82,5.82,0,ACE
2015-12-30,5.82,5.82,5.82,5.82,0,ACE
2015-12-31,5.82,5.82,5.82,5.82,0,ACE
2016-01-04,5.82,5.82,5.82,5.82,0,ACE
2016-01-05,5.82,5.82,5.82,5.82,0,ACE
2016-01-06,5.82,5.82,5.82,5.82,0,ACE
2016-01-07,5.82,5.82,5.82,5.82,0,ACE
2016-01-08,5.82,5.82,5.82,5.82,0,ACE
2016-01-11,5.82,5.82,5.82,5.82,0,ACE
2016-01-12,5.95,5.95,5.95,5.95,1200,ACE
2016-01-13,5.82,5.82,5.82,5.82,500,ACE
2016-01-14,5.78,5.78,5.78,5.78,3200,ACE
2016-01-15,5.78,5.78,5.78,5.78,300,ACE
2016-01-18,5.78,5.78,5.78,5.78,0,ACE
2016-01-19,5.62,5.62,5.62,5.62,100,ACE
2016-01-20,5.62,5.62,5.62,5.62,0,ACE
2016-01-21,5.62,5.62,5.62,5.62,0,ACE
2016-01-22,5.62,5.62,5.62,5.62,0,ACE
2016-01-25,5.62,5.62,5.62,5.62,0,ACE
2016-01-26,5.62,5.62,5.62,5.62,0,ACE
2016-01-27,5.62,5.62,5.62,5.62,0,ACE
2016-01-28,5.62,5.62,5.62,5.62,0,ACE
2016-01-29,6.21,6.21,5.62,5.62,2600,ACE
2016-02-01,5.62,5.62,5.62,5.62,0,ACE
2016-02-02,5.62,5.62,5.62,5.62,0,ACE
2016-02-03,5.62,5.62,5.62,5.62,0,ACE
2016-02-04,5.62,5.62,5.62,5.62,0,ACE
2016-02-05,5.62,5.62,5.62,5.62,0,ACE
2016-02-15,5.62,5.62,5.62,5.62,0,ACE
2016-02-16,5.62,5.62,5.62,5.62,0,ACE
2016-02-17,5.62,5.62,5.62,5.62,0,ACE
2016-02-18,4.96,6.28,4.96,6.28,2800,ACE
2016-02-19,6.28,6.28,6.28,6.28,100,ACE
2016-02-22,6.28,6.28,6.28,6.28,0,ACE
2016-02-23,6.28,6.28,6.28,6.28,0,ACE
2016-02-24,6.28,6.28,6.28,6.28,0,ACE
2016-02-25,6.28,6.28,6.28,6.28,0,ACE
2016-02-26,6.28,6.28,6.28,6.28,0,ACE
2016-02-29,6.11,6.11,6.11,6.11,500,ACE
2016-03-01,6.11,6.28,6.11,6.28,2500,ACE
2016-03-02,6.61,6.61,6.61,6.61,300,ACE
2016-03-03,6.61,6.61,6.61,6.61,0,ACE
2016-03-04,6.61,6.61,6.61,6.61,0,ACE
2016-03-07,6.74,6.77,6.74,6.77,300,ACE
2016-03-08,6.31,7.6,6.28,7.6,2000,ACE
2016-03-09,7.27,7.27,7.27,7.27,100,ACE
2016-03-10,7.3,7.96,7.3,7.96,1900,ACE
2016-03-11,7.96,7.96,7.96,7.96,0,ACE
2016-03-14,7.51,7.51,7.17,7.17,1200,ACE
2016-03-15,7.34,7.34,7.34,7.34,500,ACE
2016-03-16,7.48,7.89,7.48,7.82,9100,ACE
2016-03-17,7.89,8.31,7.89,8.13,5900,ACE
2016-03-18,8.31,8.83,8.31,8.48,1400,ACE
2016-03-21,8.65,9.0,8.65,9.0,3000,ACE
2016-03-22,8.45,8.45,8.41,8.41,1700,ACE
2016-03-23,8.97,8.97,8.97,8.97,100,ACE
2016-03-24,8.0,8.31,7.96,8.31,1600,ACE
2016-03-25,8.0,8.0,8.0,8.0,300,ACE
2016-03-28,8.65,8.69,8.65,8.69,5300,ACE
2016-03-29,8.69,8.69,8.65,8.65,1020,ACE
2016-03-30,8.69,9.17,8.69,9.1,12900,ACE
2016-03-31,9.14,9.21,9.0,9.21,9500,ACE
2016-04-01,8.86,8.86,8.86,8.86,1100,ACE
2016-04-04,9.66,9.66,9.66,9.66,300,ACE
2016-04-05,10.0,10.0,8.83,8.83,4100,ACE
2016-04-06,8.83,8.83,8.83,8.83,2600,ACE
2016-04-07,8.83,9.0,8.83,8.9,3200,ACE
2016-04-08,8.86,9.0,8.65,9.0,4100,ACE
2016-04-11,8.93,8.93,8.9,8.9,500,ACE
2016-04-12,9.0,9.69,9.0,9.69,1100,ACE
2016-04-13,8.97,9.35,8.97,9.17,6300,ACE
2016-04-14,9.1,9.1,9.0,9.0,2300,ACE
2016-04-15,9.17,9.28,9.17,9.28,3900,ACE
2016-04-19,9.35,9.69,9.35,9.52,5400,ACE
2016-04-20,8.69,8.69,8.69,8.69,700,ACE
2016-04-21,9.35,9.35,9.35,9.35,100,ACE
2016-04-22,9.35,9.52,9.35,9.52,8300,ACE
2016-04-25,9.69,10.77,9.66,10.73,32000,ACE
2016-04-26,12.08,12.08,11.39,12.05,4400,ACE
2016-04-27,11.42,11.67,11.42,11.56,3400,ACE
2016-04-28,11.42,11.42,10.56,10.56,8000,ACE
2016-04-29,10.94,10.94,10.49,10.49,3600,ACE
2016-05-04,10.42,10.42,10.25,10.25,4100,ACE
2016-05-05,8.83,10.38,8.83,9.73,5900,ACE
2016-05-06,8.72,9.87,8.72,9.87,12700,ACE
2016-05-09,9.83,10.21,9.83,10.21,7100,ACE
2016-05-10,9.83,9.83,9.8,9.8,500,ACE
2016-05-11,9.9,9.9,9.8,9.87,2000,ACE
2016-05-12,8.72,9.9,8.72,9.9,7900,ACE
2016-05-13,10.9,10.9,9.9,10.52,400,ACE
2016-05-16,10.04,10.04,10.04,10.04,5000,ACE
2016-05-17,9.9,9.97,9.83,9.87,6100,ACE
2016-05-18,9.87,9.87,9.87,9.87,25600,ACE
2016-05-19,9.83,10.18,9.83,10.18,920,ACE
2016-05-20,10.18,10.18,10.18,10.18,0,ACE
2016-05-23,9.97,10.04,9.93,10.04,2732,ACE
2016-05-24,9.73,9.8,9.69,9.8,6920,ACE
2016-05-25,9.8,9.8,9.8,9.8,0,ACE
2016-05-26,9.8,9.8,9.8,9.8,0,ACE
2016-05-27,9.8,9.8,9.8,9.8,28,ACE
2016-05-30,9.83,9.83,9.83,9.83,500,ACE
2016-05-31,9.93,9.97,9.93,9.97,1505,ACE
2016-06-01,9.55,9.73,9.52,9.73,500,ACE
2016-06-02,10.0,10.0,9.9,9.9,2000,ACE
2016-06-03,9.97,9.97,9.69,9.97,5000,ACE
2016-06-06,10.35,10.38,9.87,10.21,3387,ACE
2016-06-07,10.04,10.04,10.0,10.0,400,ACE
2016-06-08,10.04,10.04,9.97,9.97,3600,ACE
2016-06-09,10.04,10.32,10.04,10.04,1700,ACE
2016-06-10,10.11,10.45,10.07,10.45,9000,ACE
2016-06-13,10.38,10.38,10.07,10.11,10000,ACE
2016-06-14,10.21,10.38,10.21,10.38,4500,ACE
2016-06-15,10.38,10.38,10.38,10.38,200,ACE
2016-06-16,10.38,10.66,10.38,10.66,3600,ACE
2016-06-17,10.66,11.25,10.45,11.04,14300,ACE
2016-06-20,11.04,11.56,11.04,11.53,12900,ACE
2016-06-21,11.73,11.98,11.73,11.98,15028,ACE
2016-06-22,11.94,12.32,11.94,12.32,23800,ACE
2016-06-23,12.5,12.7,11.98,12.15,18600,ACE
2016-06-24,11.77,11.77,10.38,11.22,14700,ACE
2016-06-27,10.9,10.9,10.42,10.56,7800,ACE
2016-06-28,10.73,10.8,10.56,10.73,15600,ACE
2016-06-29,11.08,11.25,10.56,10.77,29950,ACE
2016-06-30,10.8,11.15,10.77,11.08,44530,ACE
2016-07-01,11.04,11.25,11.04,11.25,19710,ACE
2016-07-04,11.11,11.6,11.08,11.49,25400,ACE
2016-07-05,11.42,11.42,11.18,11.35,20650,ACE
2016-07-06,11.18,11.35,10.97,11.04,16600,ACE
2016-07-07,10.94,11.25,10.9,11.08,38810,ACE
2016-07-08,11.32,11.35,10.9,11.04,22700,ACE
2016-07-11,10.83,11.11,10.83,10.9,37500,ACE
2016-07-12,11.01,11.01,11.01,11.01,3800,ACE
2016-07-13,10.9,10.9,10.9,10.9,5700,ACE
2016-07-14,10.83,10.83,10.59,10.63,9700,ACE
2016-07-15,10.56,10.56,10.49,10.49,10200,ACE
2016-07-18,10.66,10.73,10.59,10.7,7550,ACE
2016-07-19,10.56,10.9,10.56,10.66,13900,ACE
2016-07-20,10.59,10.59,10.59,10.59,6400,ACE
2016-07-21,10.52,10.56,10.52,10.56,7000,ACE
2016-07-22,10.52,10.52,10.38,10.49,16000,ACE
2016-07-25,10.49,10.49,10.49,10.49,0,ACE
2016-07-26,10.42,10.56,10.28,10.56,9510,ACE
2016-07-27,10.56,10.56,10.42,10.42,7810,ACE
2016-07-28,10.42,10.42,10.42,10.42,2100,ACE
2016-07-29,10.38,10.66,10.38,10.66,1100,ACE
2016-08-01,10.45,10.52,10.38,10.38,14000,ACE
2016-08-02,10.45,10.49,10.45,10.49,6500,ACE
2016-08-03,10.66,10.66,10.66,10.66,11700,ACE
2016-08-04,10.56,10.73,10.56,10.7,12710,ACE
2016-08-05,10.83,11.08,10.66,10.66,2408,ACE
2016-08-08,10.9,11.04,10.8,11.04,21400,ACE
2016-08-09,10.94,11.42,10.94,11.42,31530,ACE
2016-08-10,11.39,11.39,11.04,11.22,28800,ACE
2016-08-11,11.25,11.25,11.08,11.08,7910,ACE
2016-08-12,11.35,11.42,11.25,11.39,22000,ACE
2016-08-15,11.35,11.94,11.35,11.6,15800,ACE
2016-08-16,11.73,12.08,11.6,12.05,20100,ACE
2016-08-17,11.87,12.01,11.84,11.98,23500,ACE
2016-08-18,11.91,11.94,11.84,11.91,21410,ACE
2016-08-19,11.94,12.08,11.94,12.05,55700,ACE
2016-08-22,12.05,12.57,12.05,12.57,51580,ACE
2016-08-23,12.32,12.46,12.29,12.29,48400,ACE
2016-08-24,12.32,12.32,11.08,11.91,51100,ACE
2016-08-25,12.6,12.6,11.88,12.11,18600,ACE
2016-08-26,12.22,12.38,12.19,12.19,5200,ACE
2016-08-29,12.22,12.22,12.03,12.03,600,ACE
2016-08-30,11.96,12.03,11.84,12.03,1700,ACE
2016-08-31,11.92,12.15,11.5,12.15,12220,ACE
2016-09-01,11.73,12.64,11.73,12.64,2830,ACE
2016-09-05,12.34,12.45,12.15,12.15,24100,ACE
2016-09-06,12.53,12.53,12.0,12.26,10710,ACE
2016-09-07,12.3,12.3,12.11,12.11,9700,ACE
2016-09-08,12.22,12.3,12.19,12.22,2200,ACE
2016-09-09,12.3,12.34,12.03,12.15,30300,ACE
2016-09-12,12.03,12.11,12.03,12.03,3000,ACE
2016-09-13,11.96,12.07,11.96,12.07,2200,ACE
2016-09-14,11.96,12.0,11.96,11.96,3400,ACE
2016-09-15,11.58,11.96,11.5,11.96,10500,ACE
2016-09-16,11.62,11.66,11.62,11.62,8300,ACE
2016-09-19,11.58,11.84,11.5,11.84,4100,ACE
2016-09-20,11.58,11.58,11.58,11.58,3000,ACE
2016-09-21,11.58,11.58,11.58,11.58,0,ACE
2016-09-22,11.58,11.77,11.58,11.58,4000,ACE
2016-09-23,11.66,11.96,11.66,11.77,5000,ACE
2016-09-26,11.58,11.88,11.54,11.88,2800,ACE
2016-09-27,11.62,11.62,11.43,11.43,24600,ACE
2016-09-28,11.58,11.58,11.39,11.43,10110,ACE
2016-09-29,11.28,11.5,11.24,11.24,6530,ACE
2016-09-30,11.2,11.39,11.2,11.35,4300,ACE
2016-10-03,11.05,11.77,11.05,11.77,10100,ACE
2016-10-04,11.77,11.77,11.77,11.77,0,ACE
2016-10-05,11.47,11.73,11.47,11.73,1500,ACE
2016-10-06,11.35,11.47,11.35,11.47,3937,ACE
2016-10-07,11.58,11.58,11.58,11.58,500,ACE
2016-10-10,11.58,11.58,11.43,11.47,15300,ACE
2016-10-11,11.28,11.47,11.28,11.47,1900,ACE
2016-10-12,11.39,11.39,11.28,11.28,1100,ACE
2016-10-13,11.58,11.58,11.28,11.28,8100,ACE
2016-10-14,11.39,11.39,11.39,11.39,900,ACE
2016-10-17,11.77,11.77,11.39,11.39,6900,ACE
2016-10-18,11.39,11.39,11.28,11.28,9000,ACE
2016-10-19,11.47,11.66,11.39,11.66,4100,ACE
2016-10-20,11.43,11.43,11.24,11.28,15900,ACE
2016-10-21,11.47,11.5,11.35,11.39,3000,ACE
2016-10-24,11.39,11.39,11.31,11.31,8000,ACE
2016-10-25,11.28,11.28,11.24,11.24,2100,ACE
2016-10-26,11.24,11.24,11.05,11.05,4100,ACE
2016-10-27,11.05,11.05,11.05,11.05,0,ACE
2016-10-28,11.05,11.05,11.05,11.05,0,ACE
2016-10-31,11.2,11.28,11.2,11.28,2900,ACE
2016-11-01,10.59,11.31,10.48,11.31,900,ACE
2016-11-02,11.24,11.24,11.05,11.05,400,ACE
2016-11-03,11.01,11.01,11.01,11.01,2400,ACE
2016-11-04,10.9,11.01,10.9,11.01,1000,ACE
2016-11-07,11.01,11.01,11.01,11.01,3,ACE
2016-11-08,10.9,10.9,10.9,10.9,400,ACE
2016-11-09,10.9,10.9,10.9,10.9,0,ACE
2016-11-10,10.9,11.09,10.9,10.9,1900,ACE
2016-11-11,10.9,10.9,10.9,10.9,0,ACE
2016-11-14,10.63,10.9,10.63,10.9,600,ACE
2016-11-15,11.31,11.31,10.9,10.9,1400,ACE
2016-11-16,10.63,11.2,10.63,11.2,700,ACE
2016-11-17,11.16,11.16,10.86,10.86,300,ACE
2016-11-18,11.05,11.05,11.05,11.05,200,ACE
2016-11-21,10.97,10.97,10.97,10.97,100,ACE
2016-11-22,11.28,11.28,11.28,11.28,100,ACE
2016-11-23,11.28,11.28,11.28,11.28,0,ACE
2016-11-24,11.28,11.28,11.28,11.28,0,ACE
2016-11-25,11.24,11.24,11.24,11.24,500,ACE
2016-11-28,10.71,10.82,10.67,10.82,5500,ACE
2016-11-29,10.74,10.74,10.55,10.55,500,ACE
2016-11-30,10.55,10.55,10.55,10.55,0,ACE
2016-12-01,10.67,10.97,10.67,10.97,200,ACE
2016-12-02,10.71,10.74,10.44,10.44,4300,ACE
2016-12-05,10.48,10.93,10.44,10.93,2200,ACE
2016-12-06,10.59,10.59,10.59,10.59,100,ACE
2016-12-07,10.29,10.29,10.29,10.29,400,ACE
2016-12-08,10.63,10.63,10.33,10.33,700,ACE
2016-12-09,10.55,10.55,10.25,10.29,1400,ACE
2016-12-12,9.3,9.98,9.3,9.98,200,ACE
2016-12-13,10.21,10.21,10.14,10.14,3400,ACE
2016-12-14,10.14,10.14,10.14,10.14,0,ACE
2016-12-15,10.55,10.55,10.55,10.55,100,ACE
2016-12-16,10.55,10.55,10.55,10.55,0,ACE
2016-12-19,10.36,10.36,10.25,10.25,300,ACE
2016-12-20,10.29,10.29,9.76,9.87,1900,ACE
2016-12-21,9.91,9.91,9.87,9.87,1100,ACE
2016-12-22,10.06,10.06,10.06,10.06,200,ACE
2016-12-23,9.91,9.91,9.87,9.87,300,ACE
2016-12-26,9.79,9.79,9.79,9.79,200,ACE
2016-12-27,9.79,9.79,9.79,9.79,0,ACE
2016-12-28,9.79,9.79,9.79,9.79,0,ACE
2016-12-29,9.91,10.25,9.83,9.83,1700,ACE
2016-12-30,10.36,10.36,10.36,10.36,100,ACE
2017-01-03,9.87,9.87,9.87,9.87,500,ACE
2017-01-04,9.87,10.02,9.87,10.02,2500,ACE
2017-01-05,9.87,9.91,9.87,9.91,800,ACE
2017-01-06,9.87,10.44,9.87,10.25,4300,ACE
2017-01-09,9.87,10.1,9.87,10.1,7100,ACE
2017-01-10,9.91,9.91,9.87,9.87,900,ACE
2017-01-11,10.36,10.36,9.91,9.91,300,ACE
2017-01-12,9.91,9.91,9.91,9.91,0,ACE
2017-01-13,9.95,9.95,9.91,9.91,1500,ACE
2017-01-16,9.87,9.87,9.76,9.83,5500,ACE
2017-01-17,9.87,9.87,9.87,9.87,600,ACE
2017-01-18,10.21,10.21,10.21,10.21,100,ACE
2017-01-19,9.79,9.91,9.79,9.87,1200,ACE
2017-01-20,9.87,10.06,9.87,10.06,2200,ACE
2017-01-23,10.06,10.06,10.06,10.06,0,ACE
2017-01-24,9.91,10.29,9.91,10.29,7000,ACE
2017-01-25,10.25,10.25,10.25,10.25,1000,ACE
2017-02-02,10.25,10.25,10.25,10.25,0,ACE
2017-02-03,10.25,10.25,10.21,10.25,2800,ACE
2017-02-06,10.55,10.63,10.44,10.63,1800,ACE
2017-02-07,10.63,10.71,10.63,10.67,1000,ACE
2017-02-08,10.82,11.47,10.82,11.47,8700,ACE
2017-02-09,11.54,11.77,11.5,11.66,6900,ACE
2017-02-10,11.77,11.77,11.24,11.31,3100,ACE
2017-02-13,11.39,11.69,11.39,11.5,21100,ACE
2017-02-14,11.35,11.39,11.2,11.39,4400,ACE
2017-02-15,11.16,11.2,10.06,11.01,6203,ACE
2017-02-16,11.01,11.12,10.82,10.82,5710,ACE
2017-02-17,10.9,11.28,10.86,11.28,4600,ACE
2017-02-20,11.05,11.16,11.05,11.16,700,ACE
2017-02-21,11.01,11.28,10.82,11.28,7400,ACE
2017-02-22,11.24,11.24,11.01,11.24,2300,ACE
2017-02-23,11.28,11.35,11.16,11.35,4700,ACE
2017-02-24,11.09,11.2,11.05,11.16,9200,ACE
2017-02-27,11.01,11.01,11.01,11.01,3200,ACE
2017-02-28,10.86,11.31,10.82,11.31,5600,ACE
2017-03-01,10.93,11.09,10.86,10.9,10800,ACE
2017-03-02,10.86,10.86,10.82,10.82,1000,ACE
2017-03-03,11.12,11.12,10.78,10.78,8800,ACE
2017-03-06,10.78,11.12,10.71,11.09,10200,ACE
2017-03-07,10.71,10.82,10.63,10.82,5200,ACE
2017-03-08,10.67,10.67,10.48,10.48,11200,ACE
2017-03-09,10.63,10.63,10.63,10.63,7800,ACE
2017-03-10,10.63,10.78,10.63,10.63,10000,ACE
2017-03-13,11.18,11.18,11.06,11.06,900,ACE
2017-03-14,10.87,10.98,10.63,10.63,46700,ACE
2017-03-15,10.63,10.63,10.43,10.63,12210,ACE
2017-03-16,10.51,10.94,10.43,10.87,10750,ACE
2017-03-17,10.83,11.1,10.79,11.02,29800,ACE
2017-03-20,11.14,11.46,11.02,11.34,26400,ACE
2017-03-21,11.22,11.3,11.06,11.06,11300,ACE
2017-03-22,11.02,11.26,10.83,10.83,27410,ACE
2017-03-23,10.83,10.83,10.83,10.83,17900,ACE
2017-03-24,10.91,11.14,10.87,11.14,24420,ACE
2017-03-27,11.06,11.18,11.06,11.1,8810,ACE
2017-03-28,11.14,11.14,11.14,11.14,19300,ACE
2017-03-29,11.14,11.22,11.14,11.22,11210,ACE
2017-03-30,11.22,11.65,11.22,11.42,11420,ACE
2017-03-31,11.61,11.61,11.42,11.5,18200,ACE
2017-04-03,11.5,11.5,11.42,11.46,18110,ACE
2017-04-04,11.5,11.5,11.42,11.42,11700,ACE
2017-04-05,11.42,11.81,11.42,11.81,14100,ACE
2017-04-07,11.5,11.77,11.46,11.77,10500,ACE
2017-04-10,11.5,11.5,11.02,11.02,19910,ACE
2017-04-11,11.26,11.34,11.02,11.14,18800,ACE
2017-04-12,11.06,11.06,10.43,10.98,17300,ACE
2017-04-13,10.98,10.98,10.91,10.91,2500,ACE
2017-04-14,10.91,10.91,10.87,10.91,5000,ACE
2017-04-17,10.91,10.91,10.91,10.91,2200,ACE
2017-04-18,11.14,11.14,11.1,11.1,2500,ACE
2017-04-19,11.1,11.22,11.1,11.22,4000,ACE
2017-04-20,11.1,11.14,11.02,11.14,4600,ACE
2017-04-21,11.02,11.14,11.02,11.06,5200,ACE
2017-04-24,11.02,11.02,10.83,10.87,3510,ACE
2017-04-25,10.67,10.87,9.84,10.59,13700,ACE
2017-04-26,10.94,10.98,10.94,10.98,600,ACE
2017-04-27,10.98,10.98,10.98,10.98,500,ACE
2017-04-28,10.83,10.83,10.63,10.63,6200,ACE
2017-05-03,10.63,10.63,10.47,10.47,6100,ACE
2017-05-04,10.51,10.55,10.51,10.55,2500,ACE
2017-05-05,10.94,10.94,10.94,10.94,100,ACE
2017-05-08,10.94,10.94,10.94,10.94,0,ACE
2017-05-09,10.55,10.91,10.55,10.87,3000,ACE
2017-05-10,10.63,10.63,10.63,10.63,1000,ACE
2017-05-11,10.63,10.63,10.63,10.63,0,ACE
2017-05-12,10.83,10.98,10.83,10.98,2100,ACE
2017-05-15,10.91,11.02,10.91,10.91,8900,ACE
2017-05-16,10.63,11.42,10.47,10.71,2600,ACE
2017-05-17,10.91,11.22,10.91,11.22,11600,ACE
2017-05-18,11.06,11.06,11.06,11.06,0,ACE
2017-05-19,11.02,11.02,10.83,11.02,9500,ACE
2017-05-22,11.02,11.02,11.02,11.02,0,ACE
2017-05-23,10.75,10.75,10.71,10.71,2100,ACE
2017-05-24,10.83,11.22,10.83,11.22,700,ACE
2017-05-25,10.83,11.18,10.83,11.18,700,ACE
2017-05-26,11.18,11.18,11.18,11.18,700,ACE
2017-05-29,11.18,11.18,10.71,10.94,1000,ACE
2017-05-30,10.67,10.98,10.67,10.75,900,ACE
2017-05-31,10.75,10.83,10.59,10.79,4800,ACE
2017-06-01,10.83,10.94,10.83,10.91,4300,ACE
2017-06-02,10.98,10.98,10.98,10.98,1110,ACE
2017-06-05,10.91,10.94,10.91,10.94,800,ACE
2017-06-06,10.71,10.71,10.71,10.71,100,ACE
2017-06-07,10.75,11.1,10.75,11.1,5000,ACE
2017-06-08,10.71,10.71,10.71,10.71,100,ACE
2017-06-09,11.18,11.18,10.79,10.79,800,ACE
2017-06-12,10.94,10.94,10.94,10.94,0,ACE
2017-06-13,10.94,10.94,10.94,10.94,1700,ACE
2017-06-14,10.94,10.94,10.94,10.94,0,ACE
2017-06-15,10.75,10.75,10.75,10.75,510,ACE
2017-06-16,10.75,11.02,10.75,10.79,9700,ACE
2017-06-19,10.79,10.79,10.79,10.79,500,ACE
2017-06-20,10.83,10.83,10.83,10.83,200,ACE
2017-06-21,10.83,10.83,10.75,10.83,8900,ACE
2017-06-22,10.83,10.83,10.83,10.83,200,ACE
2017-06-23,11.02,11.61,10.83,10.83,5600,ACE
2017-06-26,11.1,11.1,11.1,10.83,12,ACE
2017-06-27,11.1,11.1,11.1,11.1,0,ACE
2017-06-28,10.83,10.83,10.63,10.63,2000,ACE
2017-06-29,10.83,11.02,10.83,11.02,6100,ACE
2017-06-30,11.02,11.02,11.02,11.02,2810,ACE
2017-07-03,11.42,11.42,10.87,10.87,300,ACE
2017-07-04,11.38,11.38,11.38,11.38,100,ACE
2017-07-05,11.34,11.38,11.34,11.38,900,ACE
2017-07-06,11.02,11.22,10.75,11.22,9000,ACE
2017-07-07,11.18,11.18,11.18,11.18,400,ACE
2017-07-10,11.34,11.34,10.83,10.83,11200,ACE
2017-07-11,11.22,11.3,10.87,10.87,1430,ACE
2017-07-12,11.14,11.18,11.14,11.18,1300,ACE
2017-07-13,11.18,11.22,11.18,11.22,300,ACE
2017-07-14,11.22,11.22,11.22,11.22,1000,ACE
2017-07-17,11.22,11.22,11.22,11.22,0,ACE
2017-07-18,11.22,11.22,11.22,11.22,0,ACE
2017-07-19,10.87,10.87,10.79,10.79,5500,ACE
2017-07-20,11.1,11.14,11.1,11.14,700,ACE
2017-07-21,10.83,11.18,10.83,11.18,2100,ACE
2017-07-24,10.87,10.87,10.87,10.87,0,ACE
2017-07-25,11.18,11.18,11.18,11.18,100,ACE
2017-07-26,11.18,11.22,11.18,11.22,1000,ACE
2017-07-27,11.22,11.3,11.22,11.3,900,ACE
2017-07-28,10.98,10.98,10.98,10.98,900,ACE
2017-07-31,10.98,10.98,10.98,10.98,0,ACE
2017-08-01,10.98,10.98,10.98,10.98,0,ACE
2017-08-02,10.98,10.98,10.98,10.98,0,ACE
2017-08-03,10.98,10.98,10.98,10.98,1000,ACE
2017-08-04,10.98,10.98,10.98,10.98,0,ACE
2017-08-07,10.98,10.98,10.98,10.98,1900,ACE
2017-08-08,10.98,11.38,10.98,11.38,16000,ACE
2017-08-09,11.02,11.26,10.98,11.22,4100,ACE
2017-08-10,11.18,11.18,11.18,11.18,0,ACE
2017-08-11,10.98,10.98,10.94,10.94,2600,ACE
2017-08-14,11.02,11.02,10.87,11.02,9300,ACE
2017-08-15,10.94,10.94,10.83,10.83,3020,ACE
2017-08-16,11.18,11.81,11.1,11.1,12100,ACE
2017-08-17,11.22,11.22,11.22,11.22,900,ACE
2017-08-18,11.02,11.22,11.02,11.22,2532,ACE
2017-08-21,11.18,11.18,11.18,11.18,1300,ACE
2017-08-22,11.18,11.18,11.18,11.18,0,ACE
2017-08-23,11.18,11.18,11.18,11.18,0,ACE
2017-08-24,11.26,11.26,10.91,10.91,2200,ACE
2017-08-25,11.23,11.23,11.06,11.06,5900,ACE
2017-08-28,11.19,11.19,11.19,11.19,0,ACE
2017-08-29,11.23,11.23,11.23,11.23,100,ACE
2017-08-30,11.02,11.02,10.77,10.77,8300,ACE
2017-08-31,10.81,10.81,10.81,10.81,900,ACE
2017-09-01,10.81,10.81,10.81,10.81,0,ACE
2017-09-05,10.81,11.4,10.81,10.81,2800,ACE
2017-09-06,10.81,11.74,10.81,11.28,11400,ACE
2017-09-07,11.19,11.19,11.19,11.19,100,ACE
2017-09-08,11.19,11.19,11.19,11.19,0,ACE
2017-09-11,10.94,10.94,10.68,10.68,12200,ACE
2017-09-12,11.15,11.15,11.02,11.02,300,ACE
2017-09-13,11.06,11.06,11.06,11.06,0,ACE
2017-09-14,11.06,11.06,11.06,11.06,0,ACE
2017-09-15,11.06,11.06,11.06,11.06,0,ACE
2017-09-18,10.6,10.6,10.6,10.6,1000,ACE
2017-09-19,11.02,11.02,11.02,11.02,203,ACE
2017-09-20,11.02,11.02,11.02,11.02,0,ACE
2017-09-21,11.02,11.02,11.02,11.02,0,ACE
2017-09-22,10.6,10.6,10.6,10.6,5000,ACE
2017-09-25,10.6,10.6,10.6,10.6,2603,ACE
2017-09-26,10.6,10.6,10.6,10.6,0,ACE
2017-09-27,10.6,10.6,10.6,10.6,300,ACE
2017-09-28,10.6,10.6,10.6,10.6,0,ACE
2017-09-29,10.6,11.23,10.6,11.23,8700,ACE
2017-10-02,10.81,10.98,10.81,10.98,800,ACE
2017-10-03,10.94,10.94,10.94,10.94,0,ACE
2017-10-04,10.6,10.6,10.6,10.6,6000,ACE
2017-10-05,10.6,10.6,10.6,10.6,7800,ACE
